id,name,userId,createdAt,updatedAt
3995ac92-78af-46fd-a4a9-c849fc5e2640,Dream Items,df0e43ac-483a-44da-8717-a45a34799f5c,2023-03-31T04:20:14.535499Z,2023-05-06T15:49:33.079028Z
4a14a7f6-9741-43ea-b427-489fa774622c,Dream Items,df0e43ac-483a-44da-8717-a45a34799f5c,2023-01-22T11:45:47.234056Z,2024-12-27T09:39:16.976854Z
bd5212a9-1b6c-4447-87f0-1f1d210c9b2c,Dream Items,bebb8d29-cbb8-4b5c-9622-21f44aeea90f,2024-05-24T10:22:31.995511Z,2024-06-24T12:27:51.241816Z
b7a169d9-714a-42c7-9019-9fe57fd9b479,Wishlist 2024,54c4e893-8131-4104-830c-623d40e4a1ac,2023-01-18T13:07:47.430458Z,2023-06-04T02:42:42.914996Z
6721af97-68a2-4029-8dd6-b5cdc6772125,My Favorites,54c4e893-8131-4104-830c-623d40e4a1ac,2024-04-14T13:04:20.043553Z,2024-09-09T04:03:20.636604Z
1eaf62ab-8cd0-49fa-a12e-7283cb8e33cb,Birthday Ideas,52850396-72ff-4cb7-aa6e-2fb689edcd83,2023-07-14T21:13:44.442979Z,2023-08-07T16:02:47.802644Z
b85f8c1b-f6e0-49f9-8cf1-7b0d44f97cd3,Save for Later,6f52b057-93a9-4e36-a397-dfe8e653c0b3,2023-04-09T01:46:13.629036Z,2023-09-08T15:53:32.549920Z
0e568066-a1e7-44fa-8637-e4bee24ed02a,Birthday Ideas,6f52b057-93a9-4e36-a397-dfe8e653c0b3,2024-02-05T21:07:24.983848Z,2024-06-08T17:33:07.427432Z
258b091b-6132-434e-bea7-6b8e8887b5dd,Dream Items,c754e1df-5783-44b7-983c-49096042ec1d,2023-02-06T21:37:24.350299Z,2024-03-21T17:34:48.168099Z
8dc29e3a-2d2b-45cd-a6ac-d3e392b5918d,Home Decor Ideas,21f219e5-745f-48ba-b27a-692cee878183,2024-07-21T03:43:42.989477Z,2024-10-03T14:09:40.202538Z
